"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 04 11:46:30 UTC 2025","Thu Dec 04 11:46:32 UTC 2025","1382","tests.api.bookstore","DemoQA_API_testing","Endpoint 'BookStore' functional testing","","","POST /BookStore/v1/Books — add a book to user with Book ISBN",""
"passed","Thu Dec 04 11:46:29 UTC 2025","Thu Dec 04 11:46:31 UTC 2025","1896","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/GenerateToken` endpoint `Generate token` - get token by wrong username",""
"passed","Thu Dec 04 11:46:39 UTC 2025","Thu Dec 04 11:46:40 UTC 2025","904","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/Authorized` endpoint (`Authorized`) for bad password",""
"passed","Thu Dec 04 11:46:23 UTC 2025","Thu Dec 04 11:46:23 UTC 2025","681","tests.api.bookstore","DemoQA_API_testing","Endpoint 'BookStore' negative testing","","","GET /BookStore/v1/Book — invalid ISBN",""
"passed","Thu Dec 04 11:46:24 UTC 2025","Thu Dec 04 11:46:27 UTC 2025","2945","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/GenerateToken` endpoint `Generate token` - get token by wrong pass",""
"passed","Thu Dec 04 11:46:26 UTC 2025","Thu Dec 04 11:46:30 UTC 2025","3245","tests.api.bookstore","DemoQA_API_testing","Endpoint 'BookStore' functional testing","","","DELETE /BookStore/v1/Book — delete a single book from user",""
"failed","Thu Dec 04 11:46:23 UTC 2025","Thu Dec 04 11:46:23 UTC 2025","0","tests.api.account","DemoQA_API_testing","Endpoint 'Account' functional testing","","","Verify POST `/Account/v1/GenerateToken` endpoint `Generate token` functionality",""
"passed","Thu Dec 04 11:46:35 UTC 2025","Thu Dec 04 11:46:36 UTC 2025","702","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/Authorized` endpoint (`Authorized`) for non-authorized user",""
"passed","Thu Dec 04 11:46:23 UTC 2025","Thu Dec 04 11:46:23 UTC 2025","674","tests.api.bookstore","DemoQA_API_testing","Endpoint 'BookStore' functional testing","","","GET /BookStore/v1/Books — list catalog",""
"passed","Thu Dec 04 11:46:33 UTC 2025","Thu Dec 04 11:46:35 UTC 2025","1640","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify `GET /Account/v1/User/{UUID}` endpoint (`Get User`) for bad user_id",""
"passed","Thu Dec 04 11:46:40 UTC 2025","Thu Dec 04 11:46:42 UTC 2025","1446","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify DELETE /Account/v1/User/{UUID} endpoint (`Delete user`) bad user_id",""
"passed","Thu Dec 04 11:46:31 UTC 2025","Thu Dec 04 11:46:32 UTC 2025","1075","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/User` endpoint (`create user`) for create user with same credentials",""
"passed","Thu Dec 04 11:46:37 UTC 2025","Thu Dec 04 11:46:38 UTC 2025","943","tests.api.account","DemoQA_API_testing","Endpoint 'Account' negative testing","","","Verify POST `/Account/v1/Authorized` endpoint (`Authorized`) for bad username",""
"failed","Thu Dec 04 11:46:23 UTC 2025","Thu Dec 04 11:46:23 UTC 2025","0","tests.api.bookstore","DemoQA_API_testing","Endpoint 'BookStore' negative testing","","","POST /BookStore/v1/Books/{ISBN} — try to add existed ISBN",""
